date,id,sent_neg,sent_neu,sent_pos,sent_comp,retweets,favorites
2019-01-04 03:41:38,1081032884213956608,0.0,1.0,0.0,0.0,0,0
2019-01-04 03:43:01,1081033231770607616,0.6,0.4,0.0,-0.7189,0,0
2019-01-04 03:43:41,1081033398922199041,0.0,1.0,0.0,0.0,1,0
2019-01-04 03:45:00,1081033730737598465,0.0,0.659,0.341,0.9324,0,0
2019-01-04 03:47:46,1081034427751223296,0.0,0.817,0.183,0.5859,0,0
2019-01-04 03:49:00,1081034736418652160,0.0,0.698,0.302,0.6705,0,0
2019-01-04 03:52:03,1081035504773197824,0.0,0.51,0.49,0.9102,0,0
2019-01-04 03:54:31,1081036123701424128,0.0,0.871,0.129,0.504,0,0
2019-01-04 03:57:59,1081036997035286528,0.0,0.805,0.195,0.7424,0,0
2019-01-04 03:58:29,1081037123376037888,0.0,0.862,0.138,0.5848,1,0
2019-01-04 04:01:42,1081037932226625537,0.0,0.843,0.157,0.4883,0,0
2019-01-04 04:01:48,1081037957144797184,0.0,1.0,0.0,0.0,0,0
2019-01-04 04:03:02,1081038268198723584,0.0,1.0,0.0,0.0,0,0
2019-01-04 04:04:30,1081038637658226688,0.0,0.862,0.138,0.5848,0,0
2019-01-04 04:05:26,1081038871792680960,0.0,0.927,0.073,0.4588,0,0
2019-01-04 04:07:17,1081039339432292352,0.348,0.652,0.0,-0.5859,0,0
2019-01-04 04:07:32,1081039398643220480,0.0,0.791,0.209,0.6808,0,0
2019-01-04 04:10:34,1081040165668155394,0.0,0.688,0.312,0.9136,0,0
2019-01-04 04:11:13,1081040325479522305,0.0,1.0,0.0,0.0,0,0
2019-01-04 04:14:06,1081041051228372992,0.0,0.791,0.209,0.6808,0,0
2019-01-04 04:15:05,1081041302077169665,0.0,0.688,0.312,0.9136,0,0
2019-01-04 04:20:42,1081042714181824512,0.306,0.694,0.0,-0.7579,0,0
2019-01-04 04:22:16,1081043106911252480,0.313,0.632,0.055,-0.8687,0,0
2019-01-04 04:24:49,1081043751349485570,0.051,0.766,0.182,0.5574,0,0
2019-01-04 04:25:33,1081043936108597253,0.42,0.448,0.133,-0.7512,0,0
2019-01-04 04:27:06,1081044325826473985,0.24,0.595,0.165,-0.4877,0,0
2019-01-04 04:35:55,1081046543623438337,0.079,0.768,0.154,0.3612,0,0
2019-01-04 04:38:40,1081047235700420608,0.033,0.897,0.07,0.2617,0,0
2019-01-04 04:42:16,1081048141821067274,0.0,1.0,0.0,0.0,0,0
2019-01-04 04:42:52,1081048294107705344,0.098,0.625,0.277,0.8481,0,0
2019-01-04 04:47:10,1081049373939650560,0.204,0.622,0.174,0.0747,0,0
2019-01-04 04:48:02,1081049594023301121,0.0,0.913,0.087,0.516,0,0
2019-01-04 04:50:31,1081050216235704321,0.0,1.0,0.0,0.0,0,0
2019-01-04 04:54:02,1081051103247171585,0.067,0.673,0.259,0.886,0,0
2019-01-04 04:55:04,1081051361708556289,0.162,0.838,0.0,-0.6833,0,0
2019-01-04 04:56:34,1081051740118503424,0.0,0.672,0.328,0.807,0,0
2019-01-04 04:57:08,1081051883572264962,0.0,0.654,0.346,0.8122,0,0
2019-01-04 05:00:27,1081052718985289728,0.0,0.759,0.241,0.6597,0,0
2019-01-04 05:01:46,1081053049836032000,0.106,0.798,0.096,-0.1511,0,0
2019-01-04 05:07:28,1081054483373686784,0.0,0.62,0.38,0.5994,0,0
2019-01-04 05:08:42,1081054795778056192,0.0,1.0,0.0,0.0,0,0
2019-01-04 05:10:45,1081055308875628545,0.0,0.86,0.14,0.0772,0,0
2019-01-04 05:18:46,1081057328013758464,0.0,0.684,0.316,0.7249,0,0
2019-01-04 05:18:52,1081057351082405888,0.0,0.931,0.069,0.1779,0,0
2019-01-04 05:20:17,1081057709829480448,0.055,0.945,0.0,-0.296,0,0
2019-01-04 05:20:25,1081057743291568134,0.0,1.0,0.0,0.0,0,0
2019-01-04 05:21:41,1081058060565590016,0.0,0.853,0.147,0.6124,0,0
2019-01-04 05:25:54,1081059123242958849,0.043,0.893,0.064,0.2023,0,0
2019-01-04 05:28:33,1081059787637321729,0.0,1.0,0.0,0.0,1,0
2019-01-04 05:30:41,1081060327876427776,0.0,0.888,0.112,0.7339,1,0
2019-01-04 05:30:42,1081060332074745856,0.439,0.561,0.0,-0.6908,0,0
2019-01-04 05:34:31,1081061291043753984,0.0,0.888,0.112,0.7339,0,0
2019-01-04 05:36:39,1081061828761776129,0.0,1.0,0.0,0.0,0,0
2019-01-04 05:37:50,1081062125236355072,0.0,0.338,0.662,0.8689,0,0
2019-01-04 05:40:36,1081062820429492225,0.0,0.757,0.243,0.5423,0,0
2019-01-04 05:41:43,1081063102680989696,0.245,0.576,0.179,-0.5106,0,0
2019-01-04 05:49:05,1081064954894209024,0.0,0.821,0.179,0.5399,0,0
2019-01-04 05:49:55,1081065165804748801,0.0,1.0,0.0,0.0,0,0
2019-01-04 05:51:15,1081065502582042624,0.2,0.8,0.0,-0.7906,0,0
2019-01-04 05:57:00,1081066948375437312,0.0,0.891,0.109,0.2023,0,0
2019-01-04 05:58:22,1081067293084471301,0.0,0.761,0.239,0.296,0,1
2019-01-04 05:58:41,1081067372738359297,0.0,1.0,0.0,0.0,0,0
2019-01-04 05:59:11,1081067497976061953,0.0,0.788,0.212,0.6249,0,0
2019-01-04 06:00:10,1081067746778144768,0.0,0.851,0.149,0.4215,0,0
2019-01-04 06:01:24,1081068053993902081,0.071,0.729,0.2,0.8505,0,0
2019-01-04 06:08:58,1081069962280734725,0.0,1.0,0.0,0.0,0,1
2019-01-04 06:12:00,1081070722871508993,0.0,0.944,0.056,0.2716,1,1
2019-01-04 06:17:37,1081072136528318464,0.0,0.685,0.315,0.8651,0,0
2019-01-04 06:21:26,1081073099209039873,0.103,0.751,0.146,0.25,0,0
2019-01-04 06:22:57,1081073479376650240,0.0,0.825,0.175,0.7906,0,0
2019-01-04 06:25:17,1081074067984154625,0.0,0.926,0.074,0.4215,1,2
2019-01-04 06:26:30,1081074372490809344,0.0,0.942,0.058,0.296,0,0
2019-01-04 06:29:46,1081075196805537794,0.0,0.587,0.413,0.5448,0,0
2019-01-04 06:31:00,1081075505246470145,0.0,0.638,0.362,0.6249,0,0
2019-01-04 06:31:13,1081075559852052480,0.0,0.845,0.155,0.6705,0,0
2019-01-04 06:33:12,1081076060362588161,0.101,0.725,0.174,0.25,0,0
2019-01-04 06:34:30,1081076386960424960,0.0,0.762,0.238,0.6204,0,0
2019-01-04 06:39:06,1081077541610377216,0.075,0.68,0.245,0.5826,0,0
2019-01-04 06:40:07,1081077799555756032,0.127,0.873,0.0,-0.3867,0,0
2019-01-04 06:52:14,1081080846835163137,0.0,1.0,0.0,0.0,0,0
2019-01-04 06:55:27,1081081660228190208,0.076,0.73,0.193,0.5707,0,0
2019-01-04 06:56:16,1081081865115762688,0.094,0.818,0.088,-0.0516,0,0
2019-01-04 06:57:19,1081082128853553152,0.0,0.649,0.351,0.9612,0,0
2019-01-04 07:00:44,1081082987825967106,0.0,0.87,0.13,0.5994,0,0
2019-01-04 07:02:05,1081083328621506560,0.0,1.0,0.0,0.0,0,0
2019-01-04 07:02:30,1081083433336623105,0.0,1.0,0.0,0.0,1,0
2019-01-04 07:03:01,1081083562563129344,0.0,1.0,0.0,0.0,0,0
2019-01-04 07:04:00,1081083808580059136,0.062,0.903,0.035,-0.296,0,0
2019-01-04 07:05:59,1081084310692585477,0.0,0.676,0.324,0.8622,0,0
2019-01-04 07:07:08,1081084600313630720,0.0,0.748,0.252,0.7739,0,0
2019-01-04 07:08:25,1081084922465529856,0.0,0.906,0.094,0.3612,0,0
2019-01-04 07:14:52,1081086546349035520,0.0,0.906,0.094,0.4215,0,0
2019-01-04 07:15:09,1081086616293105664,0.13,0.819,0.05,-0.5624,0,0
2019-01-04 07:16:02,1081086838931111936,0.054,0.837,0.108,0.296,0,0
2019-01-04 07:17:09,1081087119651717120,0.221,0.684,0.095,-0.5158,0,0
2019-01-04 07:19:02,1081087593310121984,0.0,1.0,0.0,0.0,0,0
2019-01-04 07:19:32,1081087718229184512,0.0,1.0,0.0,0.0,0,0
2019-01-04 07:33:01,1081091113614745600,0.072,0.928,0.0,-0.4389,0,0
2019-01-04 07:34:08,1081091392766660608,0.271,0.729,0.0,-0.6369,0,0
2019-01-04 07:36:37,1081092019391467521,0.0,0.692,0.308,0.8658,0,0
2019-01-04 07:39:02,1081092624990126080,0.0,0.791,0.209,0.4404,0,0
2019-01-04 07:40:29,1081092992352411649,0.0,1.0,0.0,0.0,0,0
2019-01-04 07:43:34,1081093767225061376,0.0,0.93,0.07,0.34,0,0
2019-01-04 07:44:03,1081093888457068545,0.0,0.848,0.152,0.6696,0,0
2019-01-04 07:49:18,1081095208861863936,0.101,0.725,0.174,0.25,0,0
2019-01-04 07:51:52,1081095856017666050,0.0,0.873,0.127,0.6369,0,0
2019-01-04 07:56:14,1081096955663659008,0.123,0.639,0.238,0.705,0,0
2019-01-04 07:59:54,1081097875797565440,0.025,0.717,0.258,0.9398,0,0
2019-01-04 08:06:09,1081099450683133952,0.0,1.0,0.0,0.0,0,0
2019-01-04 08:06:16,1081099481737715713,0.18,0.82,0.0,-0.296,0,0
2019-01-04 08:08:21,1081100005081964544,0.0,0.862,0.138,0.466,0,0
2019-01-04 08:10:10,1081100463309635584,0.0,1.0,0.0,0.0,0,0
2019-01-04 08:10:17,1081100491147354112,0.0,0.947,0.053,0.2942,0,0
2019-01-04 08:11:03,1081100682772439040,0.045,0.894,0.062,0.2023,0,0
2019-01-04 08:14:31,1081101556173271040,0.0,1.0,0.0,0.0,0,1
2019-01-04 08:16:25,1081102033665622017,0.0,0.919,0.081,0.4404,0,0
2019-01-04 08:20:51,1081103148788432896,0.098,0.82,0.082,-0.1027,0,0
2019-01-04 08:21:00,1081103189003390976,0.0,1.0,0.0,0.0,0,0
2019-01-04 08:21:39,1081103352874713089,0.0,0.838,0.162,0.7184,0,0
2019-01-04 08:21:46,1081103379563245568,0.0,1.0,0.0,0.0,0,0
2019-01-04 08:28:23,1081105046266351616,0.094,0.725,0.181,0.6232,0,0
2019-01-04 08:34:09,1081106496908390400,0.108,0.892,0.0,-0.5423,0,1
2019-01-04 08:40:08,1081108003754049537,0.0,1.0,0.0,0.0,0,0
2019-01-04 08:43:33,1081108861279363073,0.0,0.9,0.1,0.4588,0,0
2019-01-04 08:45:07,1081109257196572673,0.0,0.915,0.085,0.4215,0,0
2019-01-04 08:46:23,1081109577289134080,0.0,0.835,0.165,0.6705,0,0
2019-01-04 08:56:21,1081112082479751168,0.0,0.762,0.238,0.3595,0,0
2019-01-04 09:00:00,1081113003628601344,0.0,0.847,0.153,0.4019,0,0
2019-01-04 09:00:25,1081113107848663040,0.0,1.0,0.0,0.0,0,0
2019-01-04 09:00:50,1081113213125754880,0.031,0.759,0.209,0.7783,0,0
2019-01-04 09:01:23,1081113349432229894,0.269,0.731,0.0,-0.7186,0,0
2019-01-04 09:04:02,1081114017689681920,0.088,0.912,0.0,-0.4184,0,0
2019-01-04 09:11:00,1081115769532862464,0.0,0.743,0.257,0.5859,0,1
2019-01-04 09:11:19,1081115851439386624,0.0,1.0,0.0,0.0,0,0
2019-01-04 09:14:42,1081116701679181826,0.0,0.9,0.1,0.4588,0,0
2019-01-04 09:16:08,1081117063513497601,0.0,0.802,0.198,0.8975,0,18
2019-01-04 09:19:23,1081117880018599936,0.0,0.846,0.154,0.4767,0,0
2019-01-04 09:23:02,1081118796885176321,0.0,0.785,0.215,0.8221,0,0
2019-01-04 09:25:03,1081119308258922496,0.0,0.942,0.058,0.4184,0,0
2019-01-04 09:29:11,1081120345791320064,0.092,0.75,0.158,0.3818,0,0
2019-01-04 09:30:34,1081120694488977408,0.0,1.0,0.0,0.0,0,0
2019-01-04 09:33:27,1081121418606186496,0.0,0.93,0.07,0.4019,0,0
2019-01-04 09:35:07,1081121840947449857,0.0,0.924,0.076,0.4019,0,0
2019-01-04 09:42:36,1081123724156383232,0.0,1.0,0.0,0.0,0,0
2019-01-04 09:43:40,1081123989404246016,0.181,0.736,0.083,-0.4939,0,0
2019-01-04 09:45:58,1081124570919325698,0.0,1.0,0.0,0.0,0,0
2019-01-04 09:46:59,1081124826272518144,0.0,0.426,0.574,0.4019,0,0
2019-01-04 09:50:34,1081125729495060480,0.0,0.73,0.27,0.7425,0,0
2019-01-04 09:51:58,1081126078247243776,0.0,0.805,0.195,0.6249,0,0
2019-01-04 09:52:30,1081126213018632192,0.245,0.648,0.107,-0.819,0,0
2019-01-04 09:54:43,1081126773318774784,0.102,0.732,0.166,0.3167,0,0
2019-01-04 09:56:29,1081127217495724032,0.0,0.767,0.233,0.7655,0,0
2019-01-04 09:57:47,1081127544391376896,0.057,0.556,0.388,0.8933,0,0
2019-01-04 10:00:00,1081128102745526274,0.0,0.939,0.061,0.2942,0,0
2019-01-04 10:00:00,1081128100824403968,0.0,0.925,0.075,0.1779,0,0
2019-01-04 10:03:35,1081129002822234112,0.0,0.8,0.2,0.3612,0,0
2019-01-04 10:03:50,1081129067443712000,0.144,0.856,0.0,-0.4939,0,0
2019-01-04 10:05:37,1081129516683182080,0.0,0.701,0.299,0.8316,0,0
2019-01-04 10:09:51,1081130582241959936,0.0,0.719,0.281,0.9259,0,0
2019-01-04 10:09:56,1081130601225375745,0.11,0.699,0.191,0.5859,0,0
2019-01-04 10:10:17,1081130688936591360,0.0,0.909,0.091,0.5106,0,0
2019-01-04 10:15:03,1081131890042650624,0.0,1.0,0.0,0.0,0,0
2019-01-04 10:15:56,1081132112856707073,0.0,0.797,0.203,0.6249,0,1
2019-01-04 10:17:42,1081132557721231361,0.068,0.932,0.0,-0.4404,0,0
2019-01-04 10:19:40,1081133051848151041,0.143,0.729,0.128,-0.1935,0,0
2019-01-04 10:20:59,1081133382988427264,0.0,1.0,0.0,0.0,0,0
2019-01-04 10:21:48,1081133587578216448,0.1,0.9,0.0,-0.4404,0,0
2019-01-04 10:24:35,1081134287095771137,0.0,0.878,0.122,0.4927,0,0
2019-01-04 10:30:03,1081135665625120768,0.0,0.924,0.076,0.2263,0,0
2019-01-04 10:33:02,1081136414694297600,0.095,0.743,0.162,0.25,0,0
2019-01-04 10:33:11,1081136453332152320,0.0,0.704,0.296,0.6369,0,0
2019-01-04 10:35:53,1081137132037496832,0.0,0.509,0.491,0.8268,0,0
2019-01-04 10:38:54,1081137889528885248,0.0,0.802,0.198,0.6369,0,0
2019-01-04 10:39:02,1081137924241002497,0.0,1.0,0.0,0.0,0,0
2019-01-04 10:44:24,1081139275817578496,0.0,1.0,0.0,0.0,0,0
2019-01-04 10:45:29,1081139549533863937,0.131,0.76,0.109,-0.2732,0,0
2019-01-04 10:46:29,1081139798818127873,0.101,0.725,0.174,0.25,0,0
2019-01-04 10:53:39,1081141603094413312,0.255,0.745,0.0,-0.8481,0,0
2019-01-04 10:53:49,1081141646530469889,0.081,0.919,0.0,-0.5696,0,0
2019-01-04 10:54:28,1081141808669908992,0.0,0.823,0.177,0.5106,0,0
2019-01-04 10:55:32,1081142077927256064,0.196,0.804,0.0,-0.8588,0,0
2019-01-04 10:58:37,1081142854037041153,0.147,0.853,0.0,-0.7841,0,0
2019-01-04 10:59:45,1081143138067116033,0.0,1.0,0.0,0.0,0,0
2019-01-04 11:00:00,1081143201300307968,0.0,0.811,0.189,0.6808,0,0
2019-01-04 11:00:19,1081143282078547970,0.079,0.842,0.079,0.0,0,0
2019-01-04 11:04:09,1081144244268601346,0.144,0.539,0.317,0.4404,0,0
2019-01-04 11:04:44,1081144392268816384,0.0,0.821,0.179,0.8016,0,0
2019-01-04 11:04:57,1081144447008759810,0.0,0.833,0.167,0.25,0,0
2019-01-04 11:05:47,1081144657298579456,0.0,0.857,0.143,0.5423,0,0
2019-01-04 11:06:00,1081144710394273792,0.076,0.924,0.0,-0.4215,0,0
2019-01-04 11:07:25,1081145067723726850,0.107,0.779,0.114,0.0803,0,0
2019-01-04 11:09:02,1081145476131577857,0.12,0.88,0.0,-0.128,0,0
2019-01-04 11:12:43,1081146401902481408,0.0,0.775,0.225,0.4404,0,0
2019-01-04 11:16:17,1081147298397057024,0.087,0.77,0.143,0.2905,1,1
2019-01-04 11:16:31,1081147357897654272,0.07,0.84,0.09,0.1635,0,0
2019-01-04 11:16:55,1081147456379895808,0.0,0.899,0.101,0.4019,0,0
2019-01-04 11:17:06,1081147503872016385,0.227,0.485,0.288,0.2263,0,0
2019-01-04 11:17:32,1081147613100019712,0.218,0.782,0.0,-0.7783,0,0
2019-01-04 11:19:48,1081148186109116416,0.0,0.693,0.307,0.8519,0,0
2019-01-04 11:19:48,1081148182166261765,0.0,0.811,0.189,0.7717,1,0
2019-01-04 11:20:52,1081148452954791937,0.0,0.725,0.275,0.6486,0,0
2019-01-04 11:21:02,1081148493815865344,0.0,0.465,0.535,0.8481,0,0
2019-01-04 11:22:20,1081148822154293248,0.071,0.929,0.0,-0.3818,0,0
2019-01-04 11:23:11,1081149036470648832,0.0,0.861,0.139,0.4404,0,2
2019-01-04 11:24:12,1081149292855902209,0.0,0.861,0.139,0.6166,0,0
2019-01-04 11:25:46,1081149684788293633,0.0,0.892,0.108,0.466,0,0
2019-01-04 11:26:55,1081149973335556096,0.088,0.706,0.206,0.4939,0,0
2019-01-04 11:27:11,1081150041585303554,0.0,1.0,0.0,0.0,0,0
2019-01-04 11:45:00,1081154525107552256,0.0,0.77,0.23,0.5562,0,0
2019-01-04 11:47:21,1081155116915482624,0.0,0.804,0.196,0.807,0,2
2019-01-04 11:49:32,1081155666360754176,0.0,1.0,0.0,0.0,0,1
2019-01-04 11:50:48,1081155985304182784,0.0,1.0,0.0,0.0,0,0
2019-01-04 11:55:06,1081157066570559493,0.0,1.0,0.0,0.0,0,0
2019-01-04 12:04:02,1081159313702436864,0.0,1.0,0.0,0.0,0,0
2019-01-04 12:05:51,1081159772953563137,0.095,0.905,0.0,-0.5873,0,0
2019-01-04 12:11:34,1081161210165452802,0.0,1.0,0.0,0.0,0,0
2019-01-04 12:16:18,1081162403470082048,0.0,1.0,0.0,0.0,0,0
2019-01-04 12:17:32,1081162713504587776,0.178,0.683,0.138,-0.2366,0,0
2019-01-04 12:18:12,1081162882983825408,0.06,0.74,0.2,0.6249,0,0
2019-01-04 12:19:14,1081163143001174016,0.0,1.0,0.0,0.0,0,0
2019-01-04 12:22:48,1081164037872852992,0.154,0.846,0.0,-0.5994,0,0
2019-01-04 12:25:00,1081164592515039233,0.177,0.823,0.0,-0.4215,0,0
2019-01-04 12:25:11,1081164640246263809,0.0,0.838,0.162,0.7845,0,0
2019-01-04 12:27:31,1081165225842429952,0.0,0.909,0.091,0.4019,0,0
2019-01-04 12:29:03,1081165609541529601,0.0,0.535,0.465,0.5378,0,0
2019-01-04 12:29:43,1081165781218533376,0.0,0.916,0.084,0.3578,0,0
2019-01-04 12:30:00,1081165849740935168,0.0,0.803,0.197,0.4019,0,0
2019-01-04 12:36:08,1081167394750586880,0.0,0.709,0.291,0.6249,0,0
2019-01-04 12:37:58,1081167853397585920,0.0,0.839,0.161,0.743,0,0
2019-01-04 12:38:13,1081167918958690304,0.107,0.893,0.0,-0.555,0,0
2019-01-04 12:40:09,1081168405548326912,0.0,0.775,0.225,0.8519,0,0
2019-01-04 12:41:14,1081168675514781696,0.0,0.791,0.209,0.826,0,0
2019-01-04 12:41:18,1081168692312911873,0.0,0.841,0.159,0.7003,0,1
2019-01-04 12:42:27,1081168984123297792,0.0,1.0,0.0,0.0,1,0
2019-01-04 12:46:02,1081169885865029633,0.0,0.835,0.165,0.743,0,0
2019-01-04 12:46:34,1081170021483712513,0.0,0.874,0.126,0.6187,0,0
2019-01-04 12:48:26,1081170488641183744,0.067,0.782,0.151,0.4754,0,0
2019-01-04 12:49:15,1081170695336484866,0.072,0.831,0.097,0.2732,0,0
2019-01-04 12:50:42,1081171057808166912,0.184,0.586,0.23,0.0258,0,0
2019-01-04 12:53:01,1081171643815391232,0.0,1.0,0.0,0.0,0,1
2019-01-04 12:54:17,1081171960351068163,0.0,0.867,0.133,0.5071,0,0
2019-01-04 12:54:37,1081172044161736705,0.0,0.888,0.112,0.4404,0,0
2019-01-04 12:56:00,1081172394646081536,0.043,0.892,0.065,0.2551,0,0
2019-01-04 12:59:40,1081173316352778240,0.114,0.886,0.0,-0.2023,0,0
2019-01-04 13:00:17,1081173472737353729,0.0,0.717,0.283,0.6486,0,0
2019-01-04 13:00:46,1081173592749019136,0.0,1.0,0.0,0.0,0,0
2019-01-04 13:00:57,1081173638513078272,0.171,0.829,0.0,-0.3182,0,0
2019-01-04 13:01:16,1081173717063852032,0.0,0.73,0.27,0.6486,0,0
2019-01-04 13:03:18,1081174229532299265,0.0,0.373,0.627,0.8126,0,0
2019-01-04 13:03:19,1081174235920384003,0.0,1.0,0.0,0.0,0,0
2019-01-04 13:08:30,1081175537232629761,0.355,0.645,0.0,-0.296,0,0
2019-01-04 13:12:10,1081176463745974279,0.0,0.834,0.166,0.8469,0,0
2019-01-04 13:13:07,1081176702246477827,0.0,0.878,0.122,0.4184,0,0
2019-01-04 13:18:08,1081177962509205504,0.265,0.565,0.17,-0.2924,0,0
2019-01-04 13:18:20,1081178013109227520,0.0,0.87,0.13,0.5106,0,0
2019-01-04 13:18:29,1081178053341003776,0.386,0.614,0.0,-0.9746,0,0
2019-01-04 13:19:51,1081178396141518848,0.0,1.0,0.0,0.0,0,0
2019-01-04 13:22:07,1081178964704530432,0.19,0.607,0.202,0.157,0,0
2019-01-04 13:22:46,1081179127598731267,0.0,0.875,0.125,0.5106,0,0
2019-01-04 13:23:03,1081179199811989504,0.0,0.773,0.227,0.6801,0,0
2019-01-04 13:25:02,1081179701849276416,0.103,0.799,0.098,-0.0516,0,0
2019-01-04 13:25:34,1081179834749988865,0.0,0.538,0.462,0.5106,0,0
2019-01-04 13:26:13,1081179998650683392,0.0,1.0,0.0,0.0,0,0
2019-01-04 13:26:35,1081180090694815745,0.0,0.819,0.181,0.5473,0,0
2019-01-04 13:27:40,1081180363152674817,0.0,1.0,0.0,0.0,0,1
2019-01-04 13:27:59,1081180442093670400,0.0,0.736,0.264,0.7845,0,0
2019-01-04 13:28:14,1081180504039350273,0.0,0.791,0.209,0.4404,0,0
2019-01-04 13:30:12,1081180998212059138,0.0,0.805,0.195,0.4404,0,0
2019-01-04 13:31:43,1081181381730787330,0.0,0.647,0.353,0.7964,0,0
2019-01-04 13:35:24,1081182308588183552,0.0,0.667,0.333,0.3612,0,0
2019-01-04 13:36:03,1081182470584832000,0.0,0.761,0.239,0.6239,0,0
2019-01-04 13:36:04,1081182475928461314,0.171,0.548,0.281,0.3818,0,0
2019-01-04 13:37:47,1081182907505479680,0.034,0.893,0.072,0.3925,1,0
2019-01-04 13:39:27,1081183327875448832,0.0,0.588,0.412,0.6369,0,0
2019-01-04 13:40:17,1081183539260022784,0.0,0.887,0.113,0.3182,0,0
2019-01-04 13:41:29,1081183839999819776,0.0,0.846,0.154,0.7424,0,0
2019-01-04 13:42:47,1081184166077759488,0.0,1.0,0.0,0.0,0,0
2019-01-04 13:43:02,1081184228761616384,0.095,0.905,0.0,-0.2732,0,0
2019-01-04 13:46:25,1081185080624799744,0.0,0.448,0.552,0.5719,0,0
2019-01-04 13:47:11,1081185276242862082,0.157,0.843,0.0,-0.5994,0,0
2019-01-04 13:47:25,1081185333205716992,0.0,1.0,0.0,0.0,0,0
2019-01-04 13:49:44,1081185916587249665,0.051,0.888,0.061,0.1027,0,1
2019-01-04 13:49:47,1081185929245741056,0.0,1.0,0.0,0.0,0,0
2019-01-04 13:50:16,1081186049567715328,0.121,0.847,0.032,-0.7149,0,0
2019-01-04 13:51:05,1081186256468496386,0.078,0.77,0.152,0.6064,0,0
2019-01-04 13:52:00,1081186487755067394,0.157,0.843,0.0,-0.5994,0,0
2019-01-04 13:54:36,1081187140472586240,0.167,0.605,0.228,0.0772,0,0
2019-01-04 13:54:37,1081187143156985858,0.183,0.654,0.163,0.1779,0,0
2019-01-04 13:54:56,1081187225952489472,0.0,0.8,0.2,0.3612,0,0
2019-01-04 13:59:46,1081188442246004737,0.124,0.763,0.112,0.1027,0,0
2019-01-04 14:00:20,1081188582243602432,0.0,1.0,0.0,0.0,0,0
2019-01-04 14:02:18,1081189077402247168,0.15,0.701,0.15,0.0,0,0
2019-01-04 14:03:32,1081189387453509640,0.124,0.876,0.0,-0.1779,0,0
2019-01-04 14:05:08,1081189790354149381,0.0,0.888,0.112,0.6597,0,0
2019-01-04 14:06:05,1081190029647642624,0.0,1.0,0.0,0.0,0,0
2019-01-04 14:06:34,1081190152708542465,0.0,0.915,0.085,0.2144,0,0
2019-01-04 14:06:53,1081190232391733250,0.254,0.746,0.0,-0.8898,0,0
2019-01-04 14:07:03,1081190275446439936,0.091,0.909,0.0,-0.2023,0,0
2019-01-04 14:08:28,1081190628703244290,0.0,0.825,0.175,0.7901,0,0
2019-01-04 14:10:23,1081191114260926464,0.0,1.0,0.0,0.0,0,0
2019-01-04 14:11:12,1081191317638647810,0.0,0.844,0.156,0.7419,0,0
2019-01-04 14:11:55,1081191498920665094,0.0,0.801,0.199,0.4561,0,1
2019-01-04 14:12:12,1081191570588733441,0.0,1.0,0.0,0.0,0,0
2019-01-04 14:13:22,1081191865594998789,0.187,0.813,0.0,-0.4576,0,0
2019-01-04 14:13:27,1081191883802595329,0.102,0.723,0.174,0.4019,0,0
2019-01-04 14:14:59,1081192270286778368,0.0,0.905,0.095,0.2732,0,0
2019-01-04 14:15:51,1081192488386347009,0.0,0.783,0.217,0.8655,0,0
2019-01-04 14:16:01,1081192529423450112,0.0,1.0,0.0,0.0,1,0
2019-01-04 14:16:19,1081192603914305536,0.0,1.0,0.0,0.0,0,0
2019-01-04 14:18:33,1081193169939808257,0.04,0.923,0.037,-0.0516,0,0
2019-01-04 14:18:34,1081193173794222080,0.0,0.887,0.113,0.3182,0,0
2019-01-04 14:19:37,1081193436626276352,0.0,0.822,0.178,0.7579,0,0
2019-01-04 14:20:18,1081193608680738816,0.0,1.0,0.0,0.0,0,0
2019-01-04 14:21:06,1081193808166031360,0.129,0.871,0.0,-0.5994,0,0
2019-01-04 14:22:19,1081194115805732864,0.08,0.683,0.237,0.6467,0,0
2019-01-04 14:25:10,1081194832482238464,0.0,0.906,0.094,0.6037,0,0
2019-01-04 14:27:29,1081195418120159233,0.0,0.858,0.142,0.5106,0,0
2019-01-04 14:30:29,1081196170637119488,0.0,0.912,0.088,0.5093,1,0
2019-01-04 14:34:59,1081197305313808385,0.0,0.88,0.12,0.6369,0,0
2019-01-04 14:35:58,1081197549246021633,0.074,0.745,0.181,0.5563,0,0
2019-01-04 14:38:20,1081198145785098245,0.0,1.0,0.0,0.0,0,0
2019-01-04 14:41:43,1081198997187018752,0.0,1.0,0.0,0.0,0,0
2019-01-04 14:44:42,1081199750777659393,0.117,0.791,0.092,-0.0829,0,0
2019-01-04 14:45:32,1081199957837824001,0.0,1.0,0.0,0.0,0,0
2019-01-04 14:48:14,1081200638535651329,0.0,0.834,0.166,0.6588,0,0
2019-01-04 14:49:45,1081201018346582016,0.0,0.623,0.377,0.8507,0,0
2019-01-04 14:50:27,1081201195505442818,0.0,1.0,0.0,0.0,0,0
2019-01-04 14:50:50,1081201293702676480,0.0,0.741,0.259,0.6808,0,0
2019-01-04 14:51:09,1081201371662172161,0.0,0.865,0.135,0.7263,0,0
2019-01-04 14:53:30,1081201964539670528,0.0,0.777,0.223,0.784,0,0
2019-01-04 14:57:21,1081202933302247425,0.0,0.896,0.104,0.4885,0,0
2019-01-04 15:00:25,1081203705247162368,0.0,0.747,0.253,0.9101,0,0
2019-01-04 15:00:25,1081203704013967361,0.0,0.747,0.253,0.9101,0,0
